0,10624645,114.18851941704442,40.51060421831499,114.1472622044753,40.391880580007495
1,10625157,115.82513500242206,40.51601880570215,115.86653233866875,40.48807812430074
2,10639749,116.49249013290405,39.74654564589926,116.41394720723876,39.27256275512803
3,10640005,77.38080460557632,26.43618415190579,77.37759476213164,26.432976919708494
4,10640788,77.50265272723603,26.48271451980104,77.46529117170732,26.44498618687649
5,10643587,116.27273354037501,39.60422877385536,115.97760068062028,39.53879836784481
6,10644099,116.44191727109956,39.749968737673036,116.42925116826409,39.75589812752779
7,10644879,73.4536338559581,25.09663757038909,73.41464810826545,25.055417673707773
8,10656387,116.72006036295281,39.883406029504016,116.6481605648251,39.22699226470837
9,10657413,77.60830717188058,26.62713297517752,77.62559890449663,26.64392265842703
10,10658692,77.97654718207922,26.73970346267037,77.925704812092,26.68901084110168
11,10659971,117.09469847214665,40.14725004109833,117.10781885044581,40.09597463216911
12,10909069,116.7894682207562,39.94490272932798,116.63707927335038,39.66513750771597
13,10911385,116.69504781716718,39.85785677367102,116.79243788040607,39.72582329195307
14,11037317,116.63001412799997,39.917956780539264,116.5526963758207,40.05290942815359
15,11038083,77.9050382057323,26.579926212367514,77.93460691970796,26.610183748930538
16,11038084,77.1872263168793,26.330151902606687,77.26242619250445,26.405298536024823
17,11039107,116.80414857750034,39.85494020366403,116.52687854622629,39.77898639144552
18,11041924,116.70479339321075,39.85337365938432,116.49927937342044,39.93200536143319
19,11042179,116.84547309539923,39.730753573134606,116.3278629427092,40.38320614193479
20,11042692,116.0612533840423,40.50860335769831,115.97352323573962,40.5675573721991
21,11043717,77.80412967600842,26.549344073828408,77.7992348176572,26.544438002481098
22,11045252,117.1020306057455,40.14589635450957,117.36035658668192,40.31934702449921
23,11045763,78.18568423610567,26.89770675960421,78.18641085276006,26.89748851028315
24,11046277,77.78259464385177,26.634502732080893,77.78665628948407,26.63860339310176
25,11046789,78.74465173923363,26.96060939999216,78.84028144384554,27.056164657083677
26,11047301,116.86491018399602,40.15519782924714,116.82827744761033,40.20568824902912
27,11049091,77.80574572691371,26.552747329667007,77.77840103651245,26.52539947178087
28,11056269,79.37819397391512,27.08519662835144,79.35657786210102,27.065243124928344
29,11057028,117.85282019447517,37.12050316652013,117.85281015478807,37.11584540950122
30,11057541,116.59773741657071,39.72131520401321,116.61208656901049,39.59517566277564
31,11112324,116.92692759965968,40.11182198810523,117.33317451864154,40.16234476507103
32,11113348,116.7930222337802,40.0299707306442,116.8179230746996,39.77339970792705
33,11117189,117.16911540642316,40.59046698413092,116.7345715198328,40.80533903873265
34,11118490,116.73198755836316,40.16166359277824,116.71669987247977,40.12081918895872
35,11120003,116.55502962001927,40.2150816393031,116.44733760523879,40.169348074332305
36,11120267,116.51435026025025,40.09889119998757,116.44747989680657,40.31589226012
37,11122585,77.90014778579484,26.835832346483908,77.98742031419461,26.923303951799664
38,11123355,116.87513606274013,40.04929366262851,116.75545659898165,40.481503436715016
39,11123356,116.89225898678099,40.03200159032553,116.66020937780263,40.31038909292337
40,11124359,78.83210786206078,26.996127078808662,78.7597442043052,26.923176646883547
41,11128714,73.19107723314933,25.21429224997627,73.11117783238592,25.132355533263635
42,11136910,116.57952817975368,40.351462596486016,116.50306182599027,40.65303464903182
43,11137411,116.64979497304579,40.359597319864704,117.04150255380439,40.881625624834605
44,11140996,116.79785406818964,40.20372770688905,117.18638333535344,40.103911735678835
45,11141263,77.80799547293383,26.769309283583443,77.70853388128256,26.669984242760727
46,11205531,77.9631102816082,26.72647804230333,77.97299022437245,26.736322732647753
47,11206042,116.83275739931703,40.06223584085504,116.76748294457138,40.06737347330215
48,11206043,116.82949967602868,40.063977761245425,116.36176730071871,39.809504661508306
49,11206286,116.55123786640955,40.133221549501705,116.70753439753513,40.149060799406115
50,11208344,77.84087133350081,26.73634129902743,77.64355314494,26.539044413725332
51,11208581,77.46355135931826,26.59619612469702,77.48790908100659,26.620233612581547
52,11216515,116.42669941579,39.84634012737813,116.415331407198,40.03125629765514
53,11220355,116.41810084370098,39.85418897903186,116.36566920115696,39.945295484468275
54,11223684,116.41069605734177,39.833637168652956,116.38738076586165,39.76828987490787
55,11228549,117.11605846709442,40.15051134758794,117.07617261403671,40.138391506586174
56,11229061,117.17500235635549,40.2005778710395,117.05406059427995,40.53057022866329
57,11230596,117.07992189661753,40.17614654615439,117.06356006906066,40.534883198512865
58,11230853,78.07861107329526,26.74701924523986,78.09670858710622,26.765289550464868
59,11231364,117.06905265427396,40.13765520972746,117.03487281907904,40.176867745433235
60,11232387,117.16807457261878,40.2989198765096,117.12791073378531,40.412101204356176
61,11232388,117.17409239762745,40.250212202405294,117.2980256773301,40.1681821790525
62,11233156,117.08610155706297,40.1675464454915,117.30107937344145,40.520051427148644
63,11235203,116.33299510834757,39.81828493120987,116.30055700141104,40.10171686920544
64,11235205,77.45565253188734,26.514421072671244,77.43670589738518,26.495920179439057
65,11331459,77.21826407193082,26.932585355951016,77.33693950681709,27.051279751037082
66,11420811,77.67371433605281,26.67286746029123,77.63068554086152,26.62966061273039
67,11430532,77.65030566611621,26.698041368931793,77.52028977483911,26.56774686283035
68,11430541,77.60091712480525,26.67982984791295,77.69635197857339,26.775518460465186
69,11435397,116.88085903915037,40.38774119146958,117.44812275681949,40.452835772905075
70,11500942,116.70767561206547,39.95304593987481,116.68819292155727,40.14631399869493
71,11501967,116.59947213299365,39.938601401819284,116.60379579070391,39.80175489760193
72,11505029,78.00851631909565,26.754474352320145,78.06150885780337,26.807058662142822
73,11505540,117.0559977639037,40.06082152004254,117.23951197441635,40.34120842169574
74,11506564,78.06142614885819,26.76165883789527,78.19961728556655,26.90007357933787
75,11507589,78.0883397348455,26.77474961587911,78.13051790362405,26.81624330419112
76,11507845,117.2293573528218,40.289439502227346,117.01102781987275,40.56819232453907
77,125836431,115.98391357026348,40.17651201308245,115.94584021309697,40.19946369659791
78,125980811,141.87588953695072,48.323811536129526,141.8849714016882,48.332734016698865
79,126224015,77.39911680035739,26.601288377824712,77.42496509459409,26.626169465671552
80,126575257,117.07313294207557,40.12201016181027,117.0055021997683,40.086814106014714
81,126576003,116.67731236388687,39.93388032717396,116.86254180715713,39.91940622712002
82,126590346,116.35783248518564,39.90679086720667,116.13490561719242,39.862189417541806
83,126591107,116.25204695836028,39.886984201845095,116.31546076329778,39.90677968784462
84,126657413,116.40641686058852,40.00852920597626,115.6890468659187,39.90156169596567
85,126665860,116.52825027241674,40.20943740833154,116.35577366662139,40.342727362834964
86,126669710,116.7135830033185,40.06582643708051,116.63250065320392,40.21433738399789
87,126728835,117.1187402283258,40.147831089327006,117.07632664630913,39.874893659048226
88,126729091,78.05036347095206,26.782332462367375,78.06700897499712,26.797682739736157
89,126729093,78.08188461542673,26.79709289329214,78.11408897350886,26.828345714498436
90,126746244,116.46257119901122,39.8937769394764,116.43212375200005,40.01840444345854
91,126863754,77.22522530084107,26.71122282182825,77.20987280128884,26.697567217615273
92,126870932,116.27192265389407,40.26597266578325,116.39152571819582,40.390233233719094
93,126878340,116.7741004855114,40.07947699520775,116.7449474432544,40.58176135763099
94,126880913,116.61827403096892,40.15264820533816,116.7016835472568,40.257106922761864
95,126885518,116.52741748186632,40.07758821440728,116.73844978435872,40.58104995040284
96,126886531,116.75988028902154,40.13656673540607,116.7224436235888,39.96569802588588
97,126886788,116.57255644955298,40.26453913255623,117.01728654380852,40.21744816128701
98,126887812,77.7647762973407,26.763028674107566,77.75733120678603,26.755605188553353
99,126887813,77.80103580148206,26.777216863854527,77.81106312392106,26.78691652946241
100,126888067,116.87120447220485,40.14744517976903,117.00485820824964,40.1331826859182
101,126889605,116.7394519161566,40.31281753958474,116.92078455662458,40.37505112571137
102,126889860,77.97266723784936,26.770786866592424,78.017818867169,26.815592280128907
103,126890115,116.89923416554855,40.167757263453375,116.82391780015531,39.97276500408632
104,126892178,78.10280911429285,26.932579466583345,78.04762576087332,26.877146945046455
105,126893956,116.67968173274419,40.012768043181545,116.24085587732486,40.284704167412606
106,126894724,77.87049151860595,26.724584021495982,77.85045365237684,26.704943028224175
107,126894979,116.56189749521614,40.200946664088576,116.93965000043598,39.88635870402143
108,126894981,116.55745803149499,40.208351798455745,116.0832459218842,39.689237347970156
